FabricPath,OutfitPath
fabrics/f111.jpeg,outfits/o111.png
fabrics/f112.jpeg,outfits/o112.png
fabrics/f113.jpeg,outfits/o113.png
fabrics/f114.jpeg,outfits/o114.png
fabrics/f115.jpeg,outfits/o115.png
fabrics/f116.jpeg,outfits/o116.png
fabrics/f117.jpeg,outfits/o117.png
fabrics/f118.jpeg,outfits/o118.png
fabrics/f119.jpeg,outfits/o119.png
fabrics/f120.jpeg,outfits/o120.png
fabrics/f121.png,outfits/o121.png
fabrics/f122.png,outfits/o122.png
fabrics/f123.png,outfits/o123.png
fabrics/f124.png,outfits/o124.png
fabrics/f125.png,outfits/o125.png
fabrics/f126.png,outfits/o126.png
fabrics/f127.png,outfits/o127.png
fabrics/f128.png,outfits/o128.png
fabrics/f129.png,outfits/o129.png
fabrics/f130.png,outfits/o130.png
fabrics/f131.png,outfits/o131.png
fabrics/f132.png,outfits/o132.png
fabrics/f133.png,outfits/o133.png
fabrics/f134.png,outfits/o134.png
fabrics/f135.png,outfits/o135.png
fabrics/f136.png,outfits/o136.png
fabrics/f137.png,outfits/o137.png
fabrics/f138.png,outfits/o138.png
fabrics/f139.png,outfits/o139.png
fabrics/f140.png,outfits/o140.png
fabrics/f141.png,outfits/o141.png
fabrics/f142.png,outfits/o142.png
fabrics/f143.png,outfits/o143.png
fabrics/f144.png,outfits/o144.png
fabrics/f145.png,outfits/o145.png
fabrics/f146.png,outfits/o146.png
fabrics/f147.png,outfits/o147.png
fabrics/f148.png,outfits/o148.png
fabrics/f149.png,outfits/o149.png
fabrics/f150.png,outfits/o150.png
fabrics/f151.png,outfits/o151.png
fabrics/f152.png,outfits/o152.png
fabrics/f153.png,outfits/o153.png
fabrics/f154.png,outfits/o154.png
fabrics/f155.png,outfits/o155.png
fabrics/f156.png,outfits/o156.png
fabrics/f157.png,outfits/o157.png
fabrics/f158.png,outfits/o158.png
fabrics/f159.png,outfits/o159.png
fabrics/f160.png,outfits/o160.png
